Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
153,Bartolo Colon\colonba01,45,TEX,146.1,28,4,1,0,0,0,0,0,,0,0,0,0,,8,.893,0,0,4,0,0,4,0,4,3,1,3,0,5.3,23
154,Adam Conley*\conlead01,28,MIA,50.2,52,52,5,3,4,5,3,2,60%,22,16,27,8,30%,7,1.232,25,13,14,27,10,15,16,36,12,16,12,14,2.9,15
155,P.J. Conlon*\conlopj01,24,NYM,7.2,3,1,1,0,0,0,0,0,,0,0,0,0,,8,.702,0,0,1,0,0,1,0,1,1,0,1,0,6.0,33
156,Ryan Cook\cookry01,31,SEA,17.0,19,19,5,2,1,0,0,0,,5,5,4,0,0%,7,.915,3,7,9,6,1,12,3,16,1,6,1,3,2.7,16
157,Scott Copeland\copelsc01,30,NYM,1.1,1,1,0,0,0,0,0,0,,0,0,3,0,0%,7,.200,0,0,1,0,0,1,1,0,1,0,1,0,4.0,22
158,Daniel Corcino\corcida01,27,LAD,4.0,2,2,2,0,0,1,1,0,100%,1,0,0,0,,9,.044,0,0,2,1,0,1,0,2,1,0,1,0,6.0,34
159,Jimmy Cordero\cordeji01,26,WSN,19.0,22,22,3,1,2,1,0,1,0%,1,0,8,4,50%,6,.832,3,5,14,4,4,14,4,18,4,8,4,7,2.6,15
160,Nestor Cortes Jr.*\cortene01,23,BAL,4.2,4,4,3,0,0,0,0,0,,0,0,6,6,100%,9,.277,2,0,2,0,0,4,2,2,2,1,2,0,3.5,27
161,Danny Coulombe*\couloda01,28,OAK,23.2,27,27,3,1,1,0,0,0,,1,0,19,6,32%,7,.708,5,5,16,2,3,22,13,14,5,10,10,3,2.6,15
162,Dylan Covey\coveydy01,26,CHW,121.2,27,6,2,1,2,0,0,0,,0,0,3,1,33%,8,.988,1,3,2,2,1,3,2,4,6,0,6,0,6.0,32
163,Kyle Crick\crickky01,25,PIT,60.1,64,64,13,3,2,3,2,1,67%,21,17,17,4,24%,8,1.250,21,16,27,30,10,24,10,54,5,12,5,13,2.8,16
164,Kyle Crockett*\crockky01,26,CIN,9.1,15,15,2,1,0,0,0,0,,3,1,13,0,0%,6,.676,6,1,6,3,2,10,8,7,1,10,2,4,1.9,12
165,Rhiner Cruz\cruzrh01,31,TOR,3.1,2,2,1,0,0,0,0,0,,0,0,2,0,0%,8,.281,0,0,2,0,0,2,1,1,2,0,2,0,5.0,28
166,William Cuevas\cuevawi01,27,BOS,17.0,9,8,3,0,1,0,0,0,,1,1,2,1,50%,8,.924,2,1,4,2,1,5,2,6,4,1,4,1,5.6,39
167,Charlie Culberson\culbech01,29,ATL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,10
168,Brandon Cumpton\cumptbr01,29,TOR,1.2,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.386,0,0,1,0,0,1,0,1,1,0,1,0,5.0,46
169,Zac Curtis*\curtiza01,25,TOT,16.1,15,15,5,0,1,0,0,0,,1,1,10,4,40%,,.251,1,1,12,4,1,10,6,9,5,5,7,0,3.3,21
170,Zac Curtis*\curtiza01,25,PHI,9.2,7,7,4,0,0,0,0,0,,0,0,3,0,0%,7,.049,0,0,6,3,0,4,2,5,4,1,4,0,4.1,24
171,Zac Curtis*\curtiza01,25,TEX,6.2,8,8,1,0,1,0,0,0,,1,1,7,4,57%,6,.505,1,1,6,1,1,6,4,4,1,4,3,0,2.5,18
172,John Curtiss\curtijo02,25,MIN,6.1,8,8,2,0,1,0,0,0,,0,0,2,0,0%,8,.930,1,0,7,2,1,5,1,7,0,3,0,2,2.4,14
173,Chase d'Arnaud\darnach01,31,SFG,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
174,Tyler Danish\danisty01,23,CHW,6.1,7,7,0,1,0,0,0,0,,0,0,8,2,25%,7,.777,3,0,2,0,3,4,5,2,1,2,3,1,2.7,19
175,Matt Davidson\davidma02,27,CHW,3.0,3,3,3,0,0,0,0,0,,0,0,0,0,,9,.001,0,0,0,0,0,3,0,3,0,0,0,0,3.0,15
176,Austin Davis*\davisau01,25,PHI,34.2,32,32,10,1,2,0,0,0,,2,2,20,12,60%,8,.677,7,5,19,6,5,21,11,21,13,9,15,6,3.3,19
177,J.D. Davis\davisjd01,25,HOU,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,9
178,Wade Davis\daviswa01,32,COL,65.1,69,69,63,3,6,49,43,6,88%,49,0,8,1,13%,9,2.002,41,14,14,60,6,3,5,64,1,7,2,18,2.8,16
179,Jorge De La Rosa*\rosajo01,37,TOT,56.0,59,59,14,0,2,2,1,1,50%,13,9,29,11,38%,,.799,15,12,32,29,9,21,17,42,13,24,14,13,2.8,17
180,Jorge De La Rosa*\rosajo01,37,ARI,35.0,42,42,7,0,2,1,0,1,0%,9,6,23,9,39%,8,.833,10,11,21,20,7,15,13,29,6,20,7,11,2.5,15
181,Jorge De La Rosa*\rosajo01,37,CHC,21.0,17,17,7,0,0,1,1,0,100%,4,3,6,2,33%,8,.736,5,1,11,9,2,6,4,13,7,4,7,2,3.7,21
182,Enyel De Los Santos\delosen01,22,PHI,19.0,7,5,2,0,0,0,0,0,,0,0,2,2,100%,7,.513,0,0,5,0,0,5,1,4,4,0,4,0,5.0,32
183,Dean Deetz\deetzde01,24,HOU,3.1,4,4,3,0,0,0,0,0,,0,0,1,0,0%,9,.064,0,0,4,2,0,2,1,3,0,2,0,0,2.5,15
184,Randall Delgado\delgara01,28,ARI,11.1,10,10,1,2,0,1,0,1,0%,1,0,4,1,25%,9,.584,1,2,7,2,2,6,3,7,4,3,4,1,3.4,20
185,Daniel Descalso\descada01,31,ARI,3.1,2,2,1,0,0,0,0,0,,0,0,3,2,67%,9,.000,0,0,0,0,0,2,2,0,1,1,1,0,5.0,22
186,Odrisamer Despaigne\despaod01,31,TOT,39.0,19,14,2,2,0,1,0,1,0%,1,0,5,1,20%,,.905,2,6,6,1,5,8,3,11,6,4,7,3,4.5,29
187,Odrisamer Despaigne\despaod01,31,MIA,20.1,11,10,2,2,0,1,0,1,0%,1,0,5,1,20%,6,.956,2,4,4,1,4,5,3,7,4,2,5,3,4.6,27
188,Odrisamer Despaigne\despaod01,31,LAA,18.2,8,4,0,0,0,0,0,0,,0,0,0,0,,7,.857,0,2,2,0,1,3,0,4,2,2,2,0,4.3,33
189,Ross Detwiler*\detwiro01,32,SEA,6.0,1,1,0,0,1,0,0,0,,0,0,0,0,,3,1.123,0,1,0,0,1,0,0,1,1,0,1,0,18.0,76
190,Chris Devenski\devench02,27,HOU,47.1,50,49,8,2,2,5,2,3,40%,23,18,23,8,35%,8,1.423,21,12,15,34,8,7,13,36,6,12,7,7,2.8,15
191,Edwin Diaz\diazed04,24,SEA,73.1,73,73,65,0,4,61,57,4,93%,61,0,5,3,60%,9,2.163,43,25,5,66,7,0,2,71,3,1,3,26,3.0,16
192,Miguel Diaz\diazmi02,23,SDP,18.2,11,11,4,1,0,0,0,0,,1,0,1,0,0%,7,.774,2,1,8,1,2,8,1,10,9,0,9,0,5.1,32
193,Jake Diekman*\diekmja01,31,TOT,53.1,71,71,15,1,2,3,2,1,67%,22,17,27,6,22%,,1.232,26,18,27,33,10,28,17,54,1,29,6,11,2.3,14
194,Jake Diekman*\diekmja01,31,TEX,39.0,47,47,10,1,1,3,2,1,67%,18,14,19,5,26%,8,1.363,19,12,16,25,5,17,12,35,1,16,5,6,2.5,16
195,Jake Diekman*\diekmja01,31,ARI,14.1,24,24,5,0,1,0,0,0,,4,3,8,1,13%,8,.913,7,6,11,8,5,11,5,19,0,13,1,5,1.8,11
196,Brandon Dixon\dixonbr01,26,CIN,1.1,2,2,2,0,0,0,0,0,,0,0,2,0,0%,9,.003,0,0,1,0,0,2,1,1,0,1,0,0,2.0,7
197,Seranthony Dominguez\dominse01,23,PHI,58.0,53,53,24,2,5,20,16,4,80%,34,14,25,6,24%,8,1.796,30,14,9,40,10,3,16,37,16,10,17,14,3.3,18
198,Sean Doolittle*\doolise01,31,WSN,45.0,43,43,35,3,3,26,25,1,96%,27,1,9,1,11%,9,1.652,29,7,6,30,9,4,4,39,5,2,5,8,3.1,14
199,Oliver Drake\drakeol01,31,TOT,47.2,44,44,19,1,1,1,0,1,0%,2,1,12,1,8%,,.453,6,3,35,12,2,30,7,37,11,7,11,8,3.3,19
200,Oliver Drake\drakeol01,31,TOT,35.0,33,33,16,0,1,0,0,0,,1,1,6,0,0%,,.359,4,2,27,9,1,23,4,29,7,6,7,6,3.2,18
201,Oliver Drake\drakeol01,31,MIL,12.2,11,11,3,1,0,1,0,1,0%,1,0,6,1,17%,8,.698,2,1,8,3,1,7,3,8,4,1,4,2,3.5,21
202,Oliver Drake\drakeol01,31,CLE,4.1,4,4,0,0,0,0,0,0,,0,0,1,0,0%,9,.117,0,0,4,2,0,2,1,3,2,1,2,1,3.3,19
203,Oliver Drake\drakeol01,31,LAA,8.2,8,8,6,0,1,0,0,0,,0,0,0,0,,8,.312,1,0,7,2,1,5,0,8,2,2,2,2,3.3,18
204,Oliver Drake\drakeol01,31,TOR,1.2,2,2,2,0,0,0,0,0,,0,0,1,0,0%,9,.084,0,0,2,1,0,1,1,1,0,1,0,1,2.5,18
205,Oliver Drake\drakeol01,31,MIN,20.1,19,19,8,0,0,0,0,0,,1,1,4,0,0%,7,.480,3,2,14,4,0,15,2,17,3,2,3,2,3.2,17
206,Brian Duensing*\duensbr01,35,CHC,37.2,48,48,7,3,0,3,1,2,33%,6,2,38,10,26%,8,.788,14,12,21,15,9,24,19,29,9,29,11,11,2.4,15
207,Tyler Duffey\duffety01,27,MIN,25.0,19,18,4,2,2,0,0,0,,2,2,13,1,8%,6,.685,5,3,10,7,1,10,7,11,8,6,9,2,3.8,22
208,Zach Duke*\dukeza01,35,TOT,52.0,72,72,11,5,5,4,0,4,0%,23,17,31,8,26%,,1.264,27,15,30,32,15,25,19,53,5,37,6,21,2.2,13
209,Zach Duke*\dukeza01,35,MIN,37.1,45,45,8,3,4,4,0,4,0%,16,12,11,6,55%,7,1.364,19,7,19,21,8,16,7,38,3,18,4,12,2.5,15
210,Zach Duke*\dukeza01,35,SEA,14.2,27,27,3,2,1,0,0,0,,7,5,20,2,10%,7,.976,8,8,11,11,7,9,12,15,2,19,2,9,1.6,9
211,Ryan Dull\dullry01,28,OAK,25.1,28,28,3,0,0,1,0,1,0%,5,4,16,5,31%,8,.634,5,7,15,13,1,14,11,17,5,11,6,6,2.7,15
212,Mike Dunn*\dunnmi01,33,COL,17.0,25,25,6,0,0,0,0,0,,6,5,12,0,0%,7,.600,3,5,17,10,0,15,7,18,0,12,1,4,2.0,14
213,Sam Dyson\dysonsa01,30,SFG,70.1,74,74,16,4,3,8,3,5,38%,23,15,32,9,28%,7,1.190,32,11,31,33,14,27,22,52,6,17,7,18,2.9,13
214,Carl Edwards Jr.\edwarca01,26,CHC,52.0,58,58,2,3,2,2,0,2,0%,25,23,21,8,38%,8,1.475,29,18,11,35,15,8,14,44,5,17,8,11,2.7,16
215,Jon Edwards\edwarjo02,30,CLE,8.2,9,9,0,0,0,0,0,0,,0,0,0,0,,8,.966,3,2,4,0,3,6,0,9,2,2,2,1,2.9,15
216,Jerad Eickhoff\eickhje01,27,PHI,5.1,3,2,1,0,0,0,0,0,,0,0,0,0,,8,.623,0,0,1,0,0,2,0,2,0,0,0,0,3.0,21
217,Roenis Elias*\eliasro01,29,SEA,51.0,23,19,13,2,0,0,0,0,,0,0,4,2,50%,9,.552,1,2,15,1,1,17,3,16,10,2,10,0,5.6,29
218,Nathan Eovaldi\eovalna01,28,TOT,111.0,22,1,0,0,0,0,0,0,,0,0,0,0,,,.904,0,1,0,0,1,0,0,1,1,0,1,0,11.0,73
219,Nathan Eovaldi\eovalna01,28,BOS,54.0,12,1,0,0,0,0,0,0,,0,0,0,0,,3,.975,0,1,0,0,1,0,0,1,1,0,1,0,11.0,73
220,Robbie Erlin*\erlinro01,27,SDP,109.0,39,27,8,1,1,0,0,0,,1,1,22,3,14%,7,.761,2,6,17,3,2,22,12,15,17,4,17,2,5.9,25
221,Phil Ervin\ervinph01,25,CIN,0.1,1,1,1,0,0,0,0,0,,0,0,1,0,0%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,3
222,Jeurys Familia\familje01,28,TOT,72.0,70,70,36,8,6,24,18,6,75%,32,7,11,4,36%,,1.651,35,12,21,42,17,11,7,63,8,7,9,16,3.1,17
223,Jeurys Familia\familje01,28,NYM,40.2,40,40,29,4,4,21,17,4,81%,23,1,8,3,38%,9,1.820,22,8,8,24,9,7,5,35,4,3,5,8,3.1,17
224,Jeurys Familia\familje01,28,OAK,31.1,30,30,7,4,2,3,1,2,33%,9,6,3,1,33%,8,1.431,13,4,13,18,8,4,2,28,4,4,4,8,3.1,18
225,Jake Faria\fariaja01,24,TBR,65.0,17,5,1,1,0,0,0,0,,0,0,0,0,,6,.926,0,1,4,3,0,2,0,5,4,1,4,0,7.0,39
226,Buck Farmer\farmebu01,27,DET,69.1,66,65,12,3,4,0,0,0,,10,8,23,6,26%,7,.738,16,11,34,15,8,42,15,50,16,17,20,15,3.1,19
227,Danny Farquhar\farquda01,31,CHW,8.0,8,8,0,1,1,1,0,1,0%,3,2,8,4,50%,6,.893,3,2,3,3,1,4,5,3,3,2,4,1,3.0,15
228,Luke Farrell\farrelu01,27,CHC,31.1,20,18,8,3,2,1,0,1,0%,2,1,8,6,75%,8,.904,7,1,10,6,5,7,4,14,9,3,9,2,4.2,26
229,Michael Feliz\felizmi01,25,PIT,47.2,47,47,7,1,2,2,0,2,0%,14,12,11,5,45%,7,.826,16,4,27,25,6,16,5,42,8,9,8,9,3.0,20
230,Caleb Ferguson*\ferguca01,21,LAD,49.0,29,26,7,7,1,3,2,1,67%,8,5,1,0,0%,7,1.073,6,7,13,13,4,9,1,25,11,5,14,2,4.4,24
231,Jose Fernandez*\fernajo04,25,TOR,10.1,13,13,1,0,0,0,0,0,,3,2,12,2,17%,8,1.151,5,6,2,4,2,7,7,6,3,8,4,2,2.4,13
232,Matt Festa\festama01,25,SEA,8.1,8,7,0,0,0,0,0,0,,1,1,3,1,33%,7,.530,0,2,5,1,0,6,2,5,3,4,3,0,3.1,21
233,Johnny Field\fieldjo04,26,TBR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,18
234,Josh Fields\fieldjo03,32,LAD,41.0,45,45,10,2,2,3,2,1,67%,12,8,9,0,0%,8,.815,10,13,21,22,6,17,8,37,3,7,4,11,2.7,13
235,Mike Fiers\fiersmi01,33,TOT,172.0,31,1,0,0,1,0,0,0,,0,0,0,0,,,.909,0,1,0,0,1,0,0,1,1,0,1,0,10.0,53
236,Mike Fiers\fiersmi01,33,OAK,53.0,10,1,0,0,1,0,0,0,,0,0,0,0,,2,.830,0,1,0,0,1,0,0,1,1,0,1,0,10.0,53
237,Heath Fillmyer\fillmhe01,24,KCR,82.1,17,4,2,0,0,0,0,0,,0,0,3,0,0%,5,.914,0,1,3,0,0,4,1,3,4,0,4,0,8.5,45
238,Chris Flexen\flexech01,23,NYM,6.1,4,3,2,0,1,0,0,0,,0,0,3,0,0%,11,.515,1,0,2,0,1,2,2,1,1,1,1,0,3.3,25
239,Pedro Florimon\floripe01,31,PHI,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,16
240,Dylan Floro\florody01,27,TOT,64.0,54,54,20,6,3,0,0,0,,7,7,20,6,30%,,1.115,18,10,26,14,15,25,12,42,18,15,21,8,3.6,18
241,Dylan Floro\florody01,27,CIN,36.1,25,25,13,3,2,0,0,0,,1,1,8,5,63%,8,.900,7,1,17,4,6,15,5,20,12,4,14,3,4.4,23
242,Dylan Floro\florody01,27,LAD,27.2,29,29,7,3,1,0,0,0,,6,6,12,1,8%,7,1.421,11,9,9,10,9,10,7,22,6,11,7,5,2.9,14
243,Brian Flynn*\flynnbr01,28,KCR,75.2,48,48,10,3,5,2,1,1,50%,7,4,20,7,35%,6,.746,5,15,26,16,4,28,12,36,25,11,26,6,4.7,26
244,Wilmer Font\fontwi01,28,TOT,44.0,19,14,8,0,2,1,0,1,0%,1,0,0,0,,,.790,2,1,10,5,1,8,0,14,8,2,8,2,4.9,36
245,Wilmer Font\fontwi01,28,TOT,33.2,13,8,2,0,0,0,0,0,,0,0,0,0,,,.648,0,1,6,2,0,6,0,8,5,1,5,1,4.8,36
246,Wilmer Font\fontwi01,28,LAD,10.1,6,6,6,0,2,1,0,1,0%,1,0,0,0,,9,1.217,2,0,4,3,1,2,0,6,3,1,3,1,5.2,36
247,Wilmer Font\fontwi01,28,OAK,6.2,4,4,2,0,0,0,0,0,,0,0,0,0,,9,.014,0,0,3,1,0,3,0,4,2,0,2,0,5.0,41
248,Wilmer Font\fontwi01,28,TBR,27.0,9,4,0,0,0,0,0,0,,0,0,0,0,,6,.867,0,1,3,1,0,3,0,4,3,1,3,1,4.5,31
249,Caleb Frare*\frareca01,24,CHW,7.0,11,11,1,0,1,0,0,0,,3,2,8,1,13%,7,1.138,5,0,6,4,2,5,6,5,1,7,1,2,1.9,12
250,Sam Freeman*\freemsa01,31,ATL,50.1,63,63,4,3,5,3,0,3,0%,13,9,44,13,30%,7,.947,19,14,29,25,9,29,24,39,10,33,13,12,2.4,14
251,Max Fried*\friedma01,24,ATL,33.2,14,9,5,0,2,0,0,0,,1,1,0,0,,8,.899,1,2,5,2,2,5,0,9,3,1,3,1,4.0,22
252,Jace Fry*\fryja01,24,CHW,51.1,59,58,12,2,2,5,4,1,80%,23,16,37,9,24%,8,1.200,23,17,17,29,12,17,25,33,11,25,17,11,2.6,15
253,Paul Fry*\frypa01,25,BAL,37.2,35,35,11,1,2,4,2,2,50%,13,9,30,6,20%,8,.973,11,8,13,18,2,15,15,20,11,12,16,5,3.2,18
254,Carson Fulmer\fulmeca01,24,CHW,32.1,9,1,1,0,0,0,0,0,,0,0,0,0,,8,.857,0,0,0,0,0,1,0,1,1,0,1,0,4.0,24
255,Drew Gagnon\gagnodr01,28,NYM,12.0,5,4,0,2,0,0,0,0,,0,0,0,0,,4,.603,0,2,2,1,0,3,0,4,4,0,4,0,5.5,32
256,Yovani Gallardo\gallayo01,32,TOT,94.1,21,3,1,0,0,0,0,0,,0,0,0,0,,,.785,0,0,3,0,0,3,0,3,0,1,0,0,2.3,24
257,Yovani Gallardo\gallayo01,32,CIN,2.1,3,3,1,0,0,0,0,0,,0,0,0,0,,8,.384,0,0,3,0,0,3,0,3,0,1,0,0,2.3,24
258,Giovanny Gallegos\gallegi01,26,TOT,11.1,6,6,4,0,0,1,1,0,100%,1,0,1,0,0%,,.201,0,0,5,2,0,4,1,5,4,1,4,0,5.7,30
259,Giovanny Gallegos\gallegi01,26,NYY,10.0,4,4,2,0,0,1,1,0,100%,1,0,0,0,,7,.225,0,0,4,1,0,3,0,4,4,0,4,0,7.5,39
260,Giovanny Gallegos\gallegi01,26,STL,1.1,2,2,2,0,0,0,0,0,,0,0,1,0,0%,9,.008,0,0,1,1,0,1,1,1,0,1,0,0,2.0,13
261,John Gant\gantjo01,25,STL,114.0,26,7,1,2,0,0,0,0,,0,0,3,1,33%,6,.988,2,3,2,2,2,3,1,6,5,0,5,0,7.1,41
262,Greg Garcia\garcigr01,28,STL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,10
263,Jaime Garcia*\garcija02,31,TOT,82.0,33,19,4,1,0,0,0,0,,4,4,3,0,0%,,.902,4,4,11,5,2,12,3,16,4,7,5,3,3.2,15
264,Jaime Garcia*\garcija02,31,TOR,74.1,25,12,3,1,0,0,0,0,,3,3,1,0,0%,7,.882,2,3,7,3,1,8,1,11,3,5,3,2,3.3,17
265,Jaime Garcia*\garcija02,31,CHC,7.2,8,7,1,0,0,0,0,0,,1,1,2,0,0%,9,1.101,2,1,4,2,1,4,2,5,1,2,2,1,3.1,13
266,Jarlin Garcia*\garcija04,25,MIA,66.0,29,22,3,2,2,1,0,1,0%,3,2,14,6,43%,6,.816,7,3,12,5,3,14,7,15,9,9,9,4,4.4,24
267,Luis Garcia\garcilu03,31,PHI,46.0,59,59,7,3,1,4,1,3,25%,18,13,36,7,19%,8,1.293,24,13,21,24,10,25,25,34,6,31,11,18,2.3,13
268,Yimi Garcia\garciyi01,27,LAD,22.1,25,25,3,1,2,1,0,1,0%,5,4,7,3,43%,7,.763,2,7,15,14,2,9,4,21,3,9,4,3,2.7,16
269,Nick Gardewine\gardeni01,24,TEX,5.0,3,3,1,0,0,0,0,0,,0,0,0,0,,5,.158,0,0,3,0,0,3,0,3,2,0,2,1,5.0,27
270,Amir Garrett*\garream01,26,CIN,63.0,66,66,7,1,2,2,0,2,0%,23,21,44,8,18%,7,.897,21,16,29,34,5,27,31,35,13,26,22,13,2.9,15
271,Mitch Garver\garvemi01,27,MIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,14
272,Sam Gaviglio\gavigsa01,28,TOR,123.2,26,2,1,1,0,0,0,0,,0,0,0,0,,10,1.056,1,1,0,0,1,1,0,2,2,0,2,0,6.5,39
273,Cory Gearrin\gearrco01,32,TOT,57.1,62,62,12,2,1,3,1,2,33%,12,9,36,13,36%,,1.007,15,9,36,26,3,33,19,43,6,17,8,10,2.8,15
274,Cory Gearrin\gearrco01,32,TOT,27.1,27,27,4,1,0,0,0,0,,7,7,12,3,25%,,.941,7,4,16,14,1,12,7,20,4,5,4,3,3.0,15
275,Cory Gearrin\gearrco01,32,SFG,30.0,35,35,8,1,1,3,1,2,33%,5,2,24,10,42%,8,1.061,8,5,20,12,2,21,12,23,2,12,4,7,2.6,15
276,Cory Gearrin\gearrco01,32,TEX,21.1,21,21,3,1,0,0,0,0,,7,7,12,3,25%,8,1.106,7,4,10,13,1,7,7,14,4,5,4,3,3.0,15
277,Cory Gearrin\gearrco01,32,OAK,6.0,6,6,1,0,0,0,0,0,,0,0,0,0,,5,.474,0,0,6,1,0,5,0,6,0,0,0,0,3.0,18
278,Domingo German\germado01,25,NYY,85.2,21,7,2,0,1,0,0,0,,0,0,3,0,0%,8,.906,1,2,4,2,1,4,2,5,6,0,6,0,7.4,42
279,Ken Giles\gileske01,27,TOT,50.1,55,55,42,0,3,26,26,0,100%,27,1,6,1,17%,,1.294,21,12,21,42,7,6,5,50,2,9,2,9,2.7,14
280,Ken Giles\gileske01,27,HOU,30.2,34,34,24,0,2,12,12,0,100%,13,1,3,1,33%,9,1.021,11,7,15,24,5,5,3,31,1,6,1,5,2.7,14
281,Ken Giles\gileske01,27,TOR,19.2,21,21,18,0,1,14,14,0,100%,14,0,3,0,0%,9,1.718,10,5,6,18,2,1,2,19,1,3,1,4,2.8,15
282,Sean Gilmartin*\gilmase01,28,BAL,27.0,12,12,2,1,1,0,0,0,,0,0,5,4,80%,5,.409,1,1,9,0,2,10,3,9,10,1,11,0,6.8,38
283,Chris Gimenez\gimench01,35,TOT,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,,.005,0,0,1,0,0,2,0,2,0,0,0,0,3.0,24
284,Chris Gimenez\gimench01,35,CHC,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.013,0,0,1,0,0,1,0,1,0,0,0,0,3.0,19
285,Chris Gimenez\gimench01,35,MIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,29
286,Mychal Givens\givenmy01,28,BAL,76.2,69,69,32,0,7,13,9,4,69%,28,15,36,9,25%,8,1.484,29,12,25,36,9,24,20,49,19,12,22,10,3.3,18
287,Tyler Glasnow\glasnty01,24,TOT,111.2,45,34,9,1,2,0,0,0,,4,4,7,1,14%,,.746,3,8,22,8,2,24,4,30,21,4,22,1,4.9,29
288,Tyler Glasnow\glasnty01,24,PIT,56.0,34,34,9,1,2,0,0,0,,4,4,7,1,14%,7,.542,3,8,22,8,2,24,4,30,21,4,22,1,4.9,29
289,Koda Glover\gloveko01,25,WSN,16.1,21,22,6,1,3,1,1,0,100%,6,5,7,0,0%,7,1.536,10,2,9,9,4,9,5,17,0,10,0,3,2.2,13
290,Zack Godley\godleza01,28,ARI,178.1,33,1,0,0,0,0,0,0,,0,0,0,0,,15,1.106,1,0,0,0,1,0,0,1,0,0,0,0,3.0,23
291,Erik Goeddel\goedder01,29,TOT,36.2,31,31,8,3,0,2,0,2,0%,7,5,5,4,80%,,.973,7,8,16,12,6,13,4,27,9,3,9,5,3.5,21
292,Erik Goeddel\goedder01,29,SEA,7.1,5,5,4,2,0,0,0,0,,0,0,2,1,50%,11,1.557,2,1,2,0,2,3,2,3,3,1,3,1,4.4,25
293,Erik Goeddel\goedder01,29,LAD,29.1,26,26,4,1,0,2,0,2,0%,7,5,3,3,100%,7,.839,5,7,14,12,4,10,2,24,6,2,6,4,3.4,20
294,Luiz Gohara*\goharlu01,21,ATL,19.2,9,8,3,0,0,1,1,0,100%,1,0,2,1,50%,6,.542,0,3,5,1,1,6,2,6,7,1,7,0,5.9,28
295,Austin Gomber*\gombeau01,24,STL,75.0,29,18,1,1,0,0,0,0,,7,7,8,4,50%,6,1.066,5,7,5,8,4,6,6,12,5,8,5,3,3.0,16
296,Carlos Gomez\gomezca01,32,TBR,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.001,0,0,0,0,0,1,0,1,0,1,0,0,1.0,21
297,Jeanmar Gomez\gomezje01,30,CHW,25.0,26,26,5,0,2,2,0,2,0%,8,6,28,14,50%,8,.850,9,7,8,11,4,11,14,12,8,13,10,5,2.9,17
298,Roberto Gomez\gomezro01,28,SFG,9.1,5,5,2,1,0,0,0,0,,0,0,1,0,0%,7,.425,1,0,3,0,1,4,1,4,3,0,4,0,5.6,35
299,Stephen Gonsalves*\gonsast01,23,MIN,24.2,7,3,0,2,0,0,0,0,,0,0,0,0,,2,1.028,0,3,0,2,0,1,0,3,3,0,3,0,12.3,74
300,Merandy Gonzalez\gonzame01,22,MIA,22.0,8,7,3,2,0,0,0,0,,0,0,3,0,0%,5,.411,1,1,3,2,0,5,2,5,6,0,6,0,7.4,49
301,Nick Goody\goodyni01,26,CLE,11.2,12,12,1,0,2,1,0,1,0%,3,2,3,1,33%,8,1.212,6,1,5,5,4,3,3,9,3,3,4,3,2.9,17
302,Trevor Gott\gotttr01,25,WSN,19.0,20,20,5,0,2,0,0,0,,2,2,8,0,0%,7,.629,2,4,13,8,3,9,5,15,3,8,3,3,2.9,15
303,Matt Grace*\gracema02,29,WSN,59.2,56,56,12,1,1,0,0,0,,8,8,25,5,20%,7,.686,9,17,28,20,7,29,15,41,15,19,16,14,3.2,15
304,Brett Graves\gravebr01,25,MIA,33.1,21,21,16,1,1,1,1,0,100%,1,0,2,0,0%,8,.550,3,1,14,2,2,17,1,20,10,1,10,0,4.8,25
305,Sonny Gray\grayso01,28,NYY,130.1,30,7,2,2,0,1,0,1,0%,1,0,0,0,,5,.931,1,1,5,4,1,2,0,7,6,0,7,0,7.4,45
306,Chad Green\greench03,27,NYY,75.2,63,63,3,8,3,4,0,4,0%,17,13,31,11,35%,7,1.244,25,20,17,27,18,18,21,42,20,7,22,9,3.6,20
